Date,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Aug-2006,8.96,3.68,10.32,9.35,8.12,11.37,9.59,11.23,11.05,8.17,10.54,7.81,8.02,8.45,6.44,8.48,7.55,10.99,11.32,13.01,10.18,7.09,8.03,10.78,14.76,6.99,12.2,10.73,9.56,7.64,9.39,10.48,7.28,10.53,8.11,9.15,10.74,13.31,8.81,9.06,8.85,6.58,7.27,8.76,9.04,9.32,8.66,8.74,7.6
Sep-2006,8.58,3.65,10.29,9.18,8.71,11.66,9.78,11.93,11.76,8.61,10.04,8.01,7.36,7.83,6.66,8.12,6.95,11.47,11.27,12.97,10.21,8.08,8.2,10.95,12.35,7.77,12.29,11.04,9.04,8.14,9.14,10.59,6.23,10.73,8.17,9.19,10.08,13.51,8.5,9.34,9.37,6.34,7.45,9.39,8.61,9.11,8.32,8.6,7
Oct-2006,6.8,3.72,9.8,8.45,7.56,10.51,7.96,10.64,11.53,7.67,9.84,7.34,6.01,6.39,6.32,7.19,5.06,11.13,10.62,11.49,10.03,5.66,7.5,10.77,10.36,7.79,12.05,10.68,8.88,7.89,8.55,9.59,4.81,9.23,5.99,9.09,9.58,13.52,6.13,8.45,8.94,4.41,6.79,8.92,7.58,9.4,5.66,5.79,8.3
Nov-2006,9.28,4.27,10.18,10.24,8.18,10.89,11.48,8.81,11,8.14,10.18,7.43,7.63,7.26,7.4,9,7.28,14,10.32,13.34,9.52,7.31,7.59,10.94,9.86,6.12,11.91,13.25,6.35,8.45,11.1,11.25,7.06,10.65,8.84,9.67,11.38,12.95,9.32,7.66,9.03,6.95,6.43,9.35,9.03,10.07,8.83,9.67,7.85
Dec-2006,10.11,4.23,10.13,10.17,9.36,11.16,12.03,9.2,12.42,9.94,9.43,8.81,8.86,8.31,9.25,9.4,7.32,13.35,11.28,13.76,9.33,8.6,9.21,11.38,9.69,9.06,11.5,12.17,11.48,9.22,12.18,11.55,7.82,11.52,9.48,9.8,12.37,12.38,10.48,8.45,9.99,7.13,7.3,9.72,9.81,10.53,10.09,10.07,7.65
Jan-2007,8.32,4.36,10.18,10.41,9.1,10.39,11.09,9.31,10.87,9.14,9.91,8.65,7.75,8.87,9.7,7.92,6.06,13.39,12.2,14.26,9.3,8.45,8.41,11.21,9.56,8.49,11.71,13.63,10.06,9.38,11.42,10.08,8.32,10.21,9.1,9.67,11.45,12.42,8.13,8.69,9.6,6,7.17,9.42,9.45,9.73,7.56,9.71,7.48
Feb-2007,9.37,4.37,10.35,8.26,9.1,10.42,11.3,8.86,11.61,8.78,9.92,8.82,7.97,9.39,9.73,8.56,7.56,13.56,11.09,14,9.26,8.09,8.11,11.04,9.35,8.67,12.36,13.07,10.07,9.49,11.69,10.31,7.71,10.54,9.3,9.75,11.16,12.43,9.1,8.65,9.98,7.1,6.94,9.56,8.98,10.07,8.73,9.79,7.28
Mar-2007,9.53,4.49,11.15,8.99,9.88,10.7,11.32,9.25,11.76,9.32,9.68,9.07,13.1,9.28,10.3,8.64,7.68,13.42,12.08,16.03,9.47,8.17,8.76,11.3,9.73,7.94,11.13,17.43,10.61,9.74,12.18,10.04,8.06,10.73,9.54,9.68,11.23,12.33,9.64,8.88,10.13,7.14,7.4,9.47,9.08,10.31,9.64,10.15,7.24
Apr-2007,9.22,4.57,10.56,9.29,9.13,9.6,10.91,9,11.11,8.93,9.58,9.21,9.15,8.58,9.65,8.57,7.8,13.35,11.89,16.11,9.5,7.8,8.58,11.25,9.88,8.66,11.7,16.82,10.09,8.67,11.76,9.57,7.12,10.56,15.17,9.53,10.53,12.45,9.36,8.6,9.76,7.16,7.02,9.31,9.06,9.89,9.38,8.83,6.34
May-2007,8.81,4.62,10.82,9.19,9.24,7.55,10.47,10.67,10.88,9.05,9.35,9.24,10.61,8,7.91,8.72,7.81,12,11.72,15.06,9.77,7.55,8.77,10.87,10.53,7.98,11.72,12.82,9.54,8.68,11.17,9.48,7,10.89,7.73,8.78,9.91,12.53,9.07,8.29,9.47,7.53,6.12,9.48,10.06,9.84,9.24,9.01,5.77
Jun-2007,8.88,4.57,11.62,9.06,9.72,7.11,10.65,9.3,10.68,9.18,9.08,9.32,9.49,8.58,7.75,8.7,6.73,11.98,11.53,13.59,9.85,8.09,8.8,11.15,11.24,8.35,12.18,11.13,9.54,9.02,11.52,9.52,7.34,11.34,9.22,9.51,10.19,12.64,9.25,8.6,9.67,7.68,6.38,9.37,9.87,10.23,9.42,10.06,5.7
Jul-2007,8.52,4.56,11.75,9.22,9.71,6.98,10.21,9.62,10.57,8.86,9.21,9.82,8.9,8.61,7.16,8.31,6.91,13.97,11.38,14.46,10,7.11,8.39,11,11.67,8.41,12.09,12.69,9.79,8.77,11.19,9.85,6.92,11.22,10.38,9.28,9.72,12.96,8.82,8.27,9.3,6.91,5.8,9.23,9.99,9.6,8.74,8.94,5.89
Aug-2007,8.31,4.61,11.11,9.52,8.7,6.96,9.2,8,10.34,8.18,9.19,9.6,8.79,7.88,6.51,7.65,6.42,11.98,11.46,13.92,9.96,6.44,7.7,10.56,11.13,7.79,12.16,9.21,7.98,7.76,11.63,9.75,5.97,9.86,11.58,9.27,9.62,12.95,8.13,8.1,8.62,5.92,5.92,8.5,9.06,9.31,7.53,9.35,5.89
Sep-2007,7.39,4.53,10.21,9.23,7.89,7.12,8.52,9.6,10.12,7.63,9.35,8.86,6.9,7.48,6.35,6.91,5.91,11.77,10.28,13.61,9.72,6.16,7.22,9.98,9.96,7.1,12.27,9.62,7.58,6.78,9.71,9.56,5.37,10.16,8.18,9.11,9.56,12.72,7.3,8.15,7.86,5.45,5.86,8.34,8.34,8.9,6.65,8.42,5.3
Oct-2007,8.11,5.36,9.64,9.21,8.14,6.58,9.74,8.78,9.38,8.33,9.04,8.47,7.32,7.48,6.41,7.9,6.82,11.96,11.11,12.25,9.4,6.63,7.47,10.05,8.99,6.34,11.94,8.7,7.54,7.46,11.23,9.61,6.08,9.74,6.23,9.22,10.12,12.81,8.17,7.83,8.44,6.35,5.6,8.47,8.6,8.99,7.88,8.54,5.23
Nov-2007,8.72,5.64,9.83,10.76,8.74,6.04,10.41,7.09,9.81,8.95,8.95,9.02,6.5,8.53,7.06,8.72,7.44,14.85,11.2,14.65,9.41,7.56,8.64,10.95,9.36,7.04,11.58,10.42,10.3,8.96,12.02,10.61,7.09,11.02,8.05,8.85,10.41,12.7,9.54,7.7,8.93,7.02,5.6,8.58,9.66,9.99,8.8,10.28,6.93
Dec-2007,8.92,5.94,9.7,11.02,9.32,7.39,11.84,8.47,9.57,9.71,9.14,8.81,8.18,8.86,8.18,9.22,7.56,14.68,11.89,15.57,9.41,8.45,8.29,10.09,9.76,8.26,11.24,14.01,10.62,9.28,10.97,11.03,7.83,11.02,9.17,8.83,10.87,12.65,9.57,7.93,9.46,7.03,6.04,8.78,9.69,10.09,8.8,10.19,7.3
Jan-2008,9.23,5.92,9.98,9.68,10.2,7.11,11.65,10.72,9.84,8.88,9.18,8.81,8.95,8.74,8.97,8.72,7.68,14.49,12.25,14.54,9.54,8.36,8.4,10.61,9.72,8.8,11.42,13.67,11.49,8.75,11.59,11.28,8.16,11.45,13.08,8.75,11.33,12.62,9.64,8.42,9.41,7.02,6.66,8.7,10.46,10.28,8.84,9.95,6.69
Feb-2008,9.96,6.87,10.7,9.73,10.15,6.2,10.39,11.37,10.11,9.54,9.17,9.38,9.3,9.99,9.99,9.3,8.63,15.45,12.26,14.64,9.59,8.67,9.36,10.94,10.29,8.4,11.26,13.7,12.3,9.24,11.28,11.13,7.8,11.97,12.3,8.99,11.64,12.5,10.15,8.72,9.56,7.92,6.76,9.08,10.16,10.29,9.86,10.24,7.07
Mar-2008,10.17,7.32,11.35,10.26,10.51,6.6,12.33,11.84,10.67,10.16,9.14,10.1,10.33,10.06,9.33,9.79,9.47,14.92,12.83,14.9,9.72,9.5,9.74,11.22,10.76,9.39,11.42,14.29,13.01,10.1,12.07,11.03,8.39,12.65,12.72,8.85,11.51,12.49,10.69,9.05,9.82,8.9,7.06,9.52,10.7,10.29,10.84,10.52,7.28
Apr-2008,10.89,4.65,11.27,10.93,11.47,6.86,12.64,10.72,10.58,11.12,8.93,10.92,11.57,10.71,8.94,10.46,10.16,15.61,13.62,15.41,10.63,9.63,10.52,11.47,11.83,9.11,11.16,14.34,13.46,10.21,11.83,11.17,8.72,13.61,13.38,8.98,10.91,12.75,11.83,9.26,10.37,9.41,7.21,9.68,11.49,10,11.54,11.36,7.94
May-2008,12.25,4.97,12.25,11.53,12.4,7.59,14.47,11.06,10.81,12.32,8.62,11.86,12.02,10.89,9.26,11.78,11.5,13.97,14.54,16.45,11.15,10.85,11.97,11.61,12.17,10.06,11.1,14.42,13.93,11.66,13.1,11.37,9.34,14.84,12.61,9.22,11.4,12.99,12.62,10.14,11.65,11.09,7.13,10.31,12.65,10.9,13.21,11.7,8.22
Jun-2008,13.04,4.7,11.93,11.17,12.91,10.17,15.99,15.31,14.07,13.51,8.55,12.68,13.41,11.83,9.7,12.31,12.23,15.12,16,17.6,11.52,11.92,11.79,11.36,14.14,11.48,11.47,14.7,15.62,12.24,14.82,13.67,9.54,14.99,13.22,8.26,11.42,13.09,13.55,10.44,12.97,11.87,7.67,11.11,13.93,10.81,13.92,13.29,8.71
Jul-2008,14.1,4.89,12.59,12.1,14.34,9.94,17.68,16.21,13.29,14.29,8.22,14.55,13.89,12.42,10.66,14.1,12.81,14.17,18.19,19.24,12.13,12.53,13.87,13.19,14.43,11.86,11.26,16.15,18.51,13.74,12.68,14.44,11.67,15.9,13.43,9.53,11.92,13.23,13.26,11.53,14.17,12.93,8.11,12.18,15.24,10.95,15.57,13.9,7.54
Aug-2008,10.76,4.41,11.12,11.41,12.99,10.01,14.05,15.57,13.01,12.65,8.27,13.6,11.34,11.83,9.72,11.22,9.53,15.49,16.35,18.4,12.41,10.2,11.43,13.14,13.98,12.18,11.34,15.26,15.17,12.66,13.3,14.52,8.26,15.13,11.77,8.92,12.9,14.14,11.61,9.51,12.77,9.32,8.45,10.46,13.57,10.17,11.32,11.42,8.07
Sep-2008,10.04,4.3,10.23,11.03,10.53,15.93,14.02,15.11,13.54,10.87,8.48,11.92,10.5,9.3,8.03,10.49,9.01,14.14,15.61,17.12,11.49,8.5,9.73,11.96,13,9.43,9.48,15.21,12.29,10.35,11.37,14.18,7.7,12.9,15.59,8.8,13.44,14.05,10.74,8.47,11.24,8.12,7.58,8.83,11.65,9.39,10.2,10.8,6.86
Oct-2008,9.35,6.17,8.84,10.75,9.27,16.25,10.48,13.79,12.37,9.87,10.31,10.78,8.04,7.3,6.68,9.86,7.53,13.98,13.26,12.93,10.52,6.95,9.5,11.39,11.94,7.88,10,13.82,12.21,8.75,12.56,12.3,7.35,12.79,11.43,8.75,14.02,14.14,9.58,8.37,10.4,7.24,6.77,9.15,10.67,9.94,9.29,8.86,6.65
Nov-2008,8.67,6.08,7.96,9.79,7.86,8.98,11.1,12.46,12.34,10.35,9.84,10.43,10.17,7.11,7.53,9.28,6.22,15.56,12.71,13.73,10.47,7.13,8.71,11.04,10.15,6.36,11.4,14.74,11.1,8.14,12.69,12.14,7.09,11.89,14.23,9.86,13.96,14.45,9.52,7.88,9.72,5.88,6.83,9.19,10.29,11.98,8.43,9.69,8.1
Dec-2008,9.43,5.27,9.15,10.44,8.49,9.01,11.38,13.44,12.14,9.82,10.24,9.49,10.95,7.92,8.89,9.79,6.63,15.56,12.46,14.49,10.1,7.98,9.03,10.81,10.18,6.54,10.66,14.53,11.7,6.17,12.81,12.06,7.58,11.91,14.28,10.15,13.9,13.37,9.23,7.75,9.71,6.22,6.76,9.12,9.88,12.18,8.74,10.07,8.13
Jan-2009,8.77,4.08,9.23,10.27,8.27,7.48,9.76,12.9,10.33,9.19,9.53,8.98,9.9,8.22,9.23,9.79,6.29,11.3,12.82,14.75,10.01,7.96,9.27,10.63,9.65,7.78,10.99,14.77,10.89,7.37,11.36,11.01,8.42,10.28,12.89,9.99,12,12.38,8.68,8.56,10.7,5.47,7.45,9.11,9.54,12.35,8.11,10.13,7.42
Feb-2009,7.46,4.27,8.02,10.65,7.31,5.87,9.35,12.77,10.38,8.53,9.46,8.79,9.36,7.84,8.19,8.02,4.91,11.74,11.47,14.25,10.08,6.96,8.26,10.29,9.99,7.88,10.92,14.67,9.65,6.07,10.54,10.24,7.52,9.65,11.99,10.06,11.5,12.68,7.18,8.39,9.18,4.13,7.4,8.69,9.15,12.47,6.67,8.9,6.53
Mar-2009,6.7,3.95,7.86,10.97,6.4,5,8.4,13.55,9.06,7.8,9.37,7.64,10.7,7.28,5.79,7.79,4.39,11.51,10.97,13.97,10.1,6.21,7.35,10.33,9.57,7.26,11.36,14.12,8.21,5.6,10.31,9.55,6.21,8.91,12.48,9.31,10.42,12.47,6.35,7.5,8.17,3.77,6.57,8.77,7.37,11.99,5.7,9.25,6.76
Apr-2009,6.09,3.98,7.76,7.44,6.6,4.43,8.03,15.74,9.44,6.03,9.26,6.67,8.06,5.6,5.52,5.08,3.99,10.94,8.82,12.58,9.03,4.86,6.37,9.82,9.44,6.44,11.27,13.85,7.67,4.97,9.31,8.67,5.54,7.93,13.52,10.52,9.02,11.64,5.62,5.63,7.05,3.8,5.94,8.16,7.85,12.67,5.2,6.54,4.56
May-2009,5.62,3.98,8.2,7.37,4.81,7.51,7.49,14.38,9.88,5.55,8.98,6.03,4.78,4.84,3.7,4.55,3.85,6.87,10.09,11.22,8.94,4.65,5.68,8.61,8.96,4.69,11.32,12.71,7.41,4.04,8.62,7.75,4.31,7.59,12.16,10.47,7.24,11.44,5.29,4.85,5.82,3.46,4.96,7.69,5.61,12.25,4.77,4.88,4.49
Jun-2009,6.38,3.99,8.36,7.05,6,7.5,7.79,14.52,9.56,5.64,8.66,6.49,5.65,4.57,4.07,5.09,3.92,6.17,9.24,8.65,9.31,4.32,5.76,7.35,8.35,4.06,11.9,10.1,7.01,4.5,8.71,7.6,4.48,7.55,12.71,8.29,6.93,12.39,5.37,3.99,6.11,3.78,4.78,7.65,5.71,12.04,4.94,6.43,5.04
Jul-2009,6.56,4.02,8.36,6.82,5.81,7.48,7.67,16.66,9.32,5.65,8.66,6.86,5.39,4.55,4.06,5.18,3.7,5.9,10.29,8.7,9.49,4.34,6.05,8.6,10.12,4.67,11.6,10.4,8.44,5.11,7.68,7.77,4.68,7.48,13.68,10.4,6.96,13.4,5.73,4.83,6.11,4.09,4.91,7.51,6.07,12.45,5.16,5.76,4.41
Aug-2009,4.85,3.98,8.25,7.19,6.08,7.34,7.63,19.1,9.31,5.93,8.64,6.3,6.74,4.73,4.21,4.49,3.54,7.35,9.83,8.42,9.46,4.31,5.67,8.49,9.55,4.97,11.82,10.3,8.19,5.17,7.71,7.54,5.08,7.49,12.33,10.46,6.58,12.89,5.19,4.2,5.87,3.66,4.68,7.18,6.13,12.52,4.62,5.45,4.31
Sep-2009,5.12,3.94,8.01,7.1,5.58,7.87,7.52,16.89,9.16,5.03,9.12,5.63,4.61,4.68,4.09,3.73,3.12,7.96,8.93,8.05,8.95,3.92,5.18,8.61,8.63,4.63,11.49,9.57,6.86,4.73,9.12,7.43,4.17,8.31,13.4,10.53,6.45,13.09,4.63,5.2,5.18,2.97,4.65,7.49,5.49,12.01,4.03,5.59,5.01
Oct-2009,5.86,3.74,8.07,8.23,5.84,7.86,8.14,17.49,8.55,4.54,7.26,5.93,4.57,4.84,4.71,4.74,4.24,8.12,10.15,7.89,8.94,5.07,5.77,8.54,8.09,4.66,11.34,8.88,7.37,5.3,8.7,7.47,4.93,7.83,9.94,10.49,7.98,13.94,5.58,4.53,6.04,3.97,4.61,7.42,5.95,10.53,5.02,5.88,6.03
Nov-2009,6.53,4.11,8.47,7.46,6.82,7.15,8.72,14.52,9.7,5.17,6.99,6.36,5.95,6.16,6.66,5.87,4.28,8.26,9.63,12.05,9.42,5.87,6.43,9.5,8.25,5.29,10.93,11.89,8.55,6.57,8.81,7.89,5.7,7.77,11.41,8.26,8.33,13.3,6.24,5.1,6.97,4.45,5.09,6.96,7.91,9.79,5.39,7.47,5.35
Dec-2009,6.95,4.24,7.68,7.47,8.16,6.49,8.71,10.94,8.33,5.33,6.26,6.18,5.12,6.79,7.57,6.36,5.25,8.69,8.97,12.61,9.25,5.85,6.77,9.09,7.76,6.43,11,12.56,8.91,6.17,8.56,8.12,5.59,7.59,12.77,7.73,8.88,12.96,6.73,6.3,6.38,4.98,5.74,7.24,6.16,9.7,5.69,7.61,5.84
Jan-2010,7.81,5.65,8.54,7.36,7.96,6.16,10.4,9.75,8.28,6.92,6.53,7.24,5.56,6.61,9.04,6.95,6.13,11.77,8.9,11.25,9.5,6.42,7.48,8.76,8.1,6.13,11.07,12,10.39,7.93,9.06,9.08,6.22,7.33,7.49,7.19,8.26,11.34,8.18,6.77,7.98,6.14,5.86,7.09,6.96,9.63,7.07,8.23,4.21
Feb-2010,7.96,5.12,8.43,7.39,8.49,6.75,10.64,9.83,8.88,7.65,6.49,7.65,6.36,7.08,8.96,6.67,5.64,12.21,9.45,10.89,9.66,6.16,7.18,8.88,8.64,6.88,11,12.4,9.99,6.69,8.88,8.77,6.18,7.14,8.13,7.21,8.66,12.34,7.24,6.78,7.77,5.75,6.07,7.14,7.96,8.98,6.48,8.26,4.8
Mar-2010,7.32,4.67,7.91,7.36,6.7,6.5,10.53,9.29,9.23,7.35,6.41,7.6,6.53,7.06,8.12,6.32,4.86,12.17,9.5,11.52,9.49,5.54,6.64,8.79,8.76,6.61,11.08,12.19,9.53,7.23,8.92,8.76,5.47,6.88,8.04,7.15,9.07,11.82,6.54,5.93,7.56,4.96,5.95,7.02,6.56,8.72,5.92,7.74,4.34
Apr-2010,6.2,3.66,7.38,7.13,7.48,4.97,9.56,9.27,9.08,6.16,6.37,7,5.38,6.21,6.34,4.63,4.19,12.12,9.69,10.6,9.04,5.16,5.82,8.67,8.72,6.27,10.98,12.16,9.29,6.22,8.26,7.85,4.78,7.5,11.73,7.07,8.22,11.53,5.51,5.41,6.54,4.19,5.56,6.7,6.81,9.18,4.84,7.79,4.3
May-2010,5.99,4.08,7.4,6.73,6.41,4.65,9.02,9.36,7.84,6.02,6.31,6.35,5.78,5.45,5.15,5.02,4.42,10.58,9.07,10.34,9.01,5.41,6.05,8.36,7.28,5.39,10.63,11.95,9.56,6.56,8.16,7.57,5.47,9.32,10.8,7.04,7.3,12.24,5.8,5.51,6.32,4.4,4.99,6.52,6.48,8.85,5.2,6.53,5.46
Jun-2010,7.07,3.99,7.36,6.44,6.83,4.86,8.88,10.84,8.69,5.34,6.23,7.42,5.31,5.61,5.09,5.08,4.6,9.48,7.83,9.2,9.16,5.05,5.83,8.61,8.05,5.25,10.55,10.88,9.45,5.99,7.7,7.75,5.21,9.82,14.4,7.06,6.45,11.95,5.75,4.58,6.23,4.41,5.06,6.38,6.16,8.88,5.06,7.11,5.33
Jul-2010,8.32,4.54,7.93,6.44,6.78,5.2,9.47,12.05,8.52,5.93,6.07,7.98,6.03,5.69,5.32,5.6,4.94,9.35,8.79,9.34,9.55,5.62,6.18,8.26,7.41,5.36,10.48,11.14,9.7,6.05,7.66,7.95,5.96,9.99,10.11,7.16,7.35,12.51,6.25,5.85,6.4,4.97,6.56,6.48,6.87,9.53,5.41,7.83,5.37
Aug-2010,6.16,4.48,7.4,6.66,7.03,5.72,9.07,11.03,6.58,5.81,6.45,7.84,6.2,5.76,5.53,5.63,4.82,9.46,8.35,8.65,9.54,5.36,6.13,8.37,8.41,5.83,10.85,10.24,10.49,5.97,7.5,7.99,5.03,10.39,10.44,7.04,7.51,13.27,6.26,4.9,6.57,4.81,5.37,6.24,7.19,9.52,5.68,7.14,5.41
Sep-2010,5.18,3.41,7.29,8.13,6.34,5.3,8.44,11.84,8.61,5.71,6.31,6.82,4.54,5.59,5.05,4.54,4.04,9.39,8.52,8.35,9.32,4.68,5.34,8.74,9.19,5.54,10.07,11.18,8.36,5.57,8.31,8.02,5,9.36,8.02,7.09,7.59,13,5.22,5.57,5.98,3.91,5.32,6.14,6.32,9.93,4.41,6.36,5.32
Oct-2010,5.36,3.73,7.11,8.55,6.37,6.49,8.75,13.41,8.7,5.33,6.58,6.58,4.93,4.85,4.87,4.95,3.82,9.27,9.48,7.94,8.8,4.94,5.5,8.5,6.58,4.88,10.09,10.44,8.85,5.71,8.74,8.27,4.93,6.78,9.77,7.11,8.28,12.88,5.28,5.24,5.75,3.97,4.99,6.14,6.34,9.89,4.71,6.21,4.93
Nov-2010,5.3,3.21,6.31,7.61,6.18,5.71,8.81,11.46,8.74,5.86,6.02,6.02,5.44,5.58,5.71,4.61,3.77,10.6,9.06,10.85,8.74,5.07,5.18,8.77,8.74,5.15,9.68,10.97,8.32,5.76,9.11,7.48,4.87,7.01,9.9,6.91,8.56,12.15,4.95,5.95,5.25,3.52,5.35,6.17,5.8,9.78,4.33,7.21,5.28
Dec-2010,6.13,4.14,7.26,6.92,7.17,5.72,9.98,11.91,8.44,5.97,6.75,6.54,5.56,6.07,6.31,5.72,4.46,11.58,8.84,10.96,8.67,5.83,6.09,8.79,7.21,5.54,9.39,11.73,9.35,5.81,8.48,7.78,5.31,6.89,5.46,6.62,8.48,11.7,6.46,5.99,6.42,4.39,5.8,6.34,6.13,9.74,5.39,7.66,5.1
Jan-2011,6.21,4.09,6.97,7,7.38,6.06,9.78,12.27,8.27,5.9,6.8,6.38,7.7,6.51,7.05,5.62,4.63,11.74,8.98,11.15,8.6,5.75,6.14,8.57,8.89,5.93,9.4,11.66,9.43,6.46,8.25,7.94,5.22,6.52,5.68,6.86,10.02,11.41,5.94,6.46,6.49,4.35,6.11,6.45,6.43,9.63,5.33,7.66,5.26
Feb-2011,6.06,4.31,7.23,6.99,7.19,6.26,10.03,12.29,7.66,6.66,6.7,6.44,7.3,6.39,7.14,5.6,4.43,11.16,8.55,10.86,8.55,5.84,6.05,8.63,6.99,5.81,9.8,11.79,9.94,6.6,7.88,8.16,5.33,6.45,6.1,6.96,10.62,11.42,6.02,6.44,6.54,4.53,6.04,6.49,6.68,9.52,5.33,7.43,5.12
Mar-2011,5.41,3.64,6.91,7.12,7.39,6.29,9.2,11.1,8.51,6.1,6.7,7.05,6.42,6.18,5.29,4.99,4.15,11.47,8.5,11,8.34,5.78,5.82,8.67,8.36,6.02,9.61,11.85,8.71,6.29,8.72,7.89,5.09,6.33,5.17,6.92,10.32,10.98,5.53,6.47,6.2,4.01,6.08,6.37,6.33,9.73,4.78,7.35,5.14
Apr-2011,5.53,3.95,7.4,7.94,7,5.42,9.22,11.54,8.48,5.91,6.64,6.73,7.43,5.7,5.28,5.17,4.54,11.38,7.54,10.65,8.15,5.73,5.98,8.52,8.21,5.8,9.29,12.52,9.13,5.81,8.35,7.54,5.21,7.57,11.23,6.81,9.38,10.29,5.75,6.1,6.19,4.47,5.76,6.42,5.88,9.42,5.17,7.41,5.5
May-2011,6.1,4.18,6.77,8.06,6.95,5.96,8.92,11.36,8.01,6.09,6.56,7.07,6.11,5.47,5.27,5.32,4.58,9.9,8.35,9.42,8.31,5.55,6.01,8.6,8.2,5.56,9.37,12.57,8.94,5.8,9.11,7.37,5.38,8.12,11.13,6.84,8.76,9.72,5.82,6.34,6.09,4.5,5.46,6.48,7.32,9.4,5.24,6.6,5.53
Jun-2011,6.03,4.09,6.96,8.08,7.29,6.41,8.39,11.06,8.32,5.95,6.34,8.03,6.02,5.46,5.15,5.33,4.67,10.01,8.25,10.02,8.6,5.7,5.92,8.6,8.75,5.59,9.53,10.94,9.96,5.68,8.85,7.63,5.37,9.29,11.47,6.85,8.46,9.88,5.82,6.25,6.07,4.56,5.43,6.4,7.14,9.53,5.27,6.64,6.02
Jul-2011,5.79,4.06,7.31,7.23,7.22,7.3,8.61,11.33,8.67,6.14,6.47,8.8,6.5,5.63,5.2,5.14,4.64,8.64,8.92,10.16,8.56,5.81,5.96,8.4,9.5,5.6,9.04,10.92,10.29,6.22,7.5,7.74,5.18,9.49,11.15,6.92,8.68,12.33,5.82,6.33,6.25,4.39,5.29,6.39,7.01,9.64,5.14,6.39,6.23
Aug-2011,5.58,4.06,7.22,7.42,7.36,8.24,8.51,11.3,8.13,6.11,6.33,8.54,6.51,5.44,5.27,5.12,4.52,8.65,8.68,10.22,8.4,5.57,6.03,8.39,8.74,5.63,9.02,10.95,10,6.43,7.72,7.56,5.11,8.52,10.99,6.91,8.56,12.06,5.81,6.71,6.17,4.64,5.24,6.25,6.42,9.94,5.08,6.61,6.47
Sep-2011,5.2,3.57,6.97,7.84,6.82,8.61,8.5,10.98,8.44,5.84,6.3,8,6.4,5.43,5.03,4.91,4.18,8.61,8.63,9.48,8.23,5.06,5.72,8.49,9.36,5.51,8.8,10.87,10.56,6.06,8.15,7.57,4.97,7.59,10.25,6.75,8.98,11.1,5.34,6.44,5.93,4.17,5.29,6.19,5.42,9.49,4.49,6.12,6.36
Oct-2011,5.15,3.62,6.51,8.45,6.59,6.66,9.13,11.38,7.68,5.15,6.02,7.04,6.09,5.2,5.14,4.77,3.88,8.83,9.11,9.03,7.79,5.16,5.53,8.41,9.27,5.08,8.5,10.84,9.48,6.4,8.66,7.41,4.81,7.69,10.36,6.87,9.73,10.8,5.23,6.11,5.83,3.92,5.1,5.24,6.82,9.45,4.53,5.95,5.59
Nov-2011,5.04,3.4,6.52,7.35,6.53,5.74,8.98,11.55,7.44,5.65,5.23,6.56,6.04,5.75,5.21,4.92,3.56,11.29,8.85,9.71,7.86,5.13,5.43,8.7,7.66,5.19,8.1,11.8,8.33,6.66,8.41,7.39,4.88,6.29,8.26,6.74,10.38,10.5,5.1,5.67,5.9,3.63,5.04,5.51,6.28,9.17,4.2,7.04,5.51
Dec-2011,4.89,3.24,6.12,7.22,6.81,6.75,9.75,11.02,7.76,5.58,6.44,6.33,5.12,5.49,6.4,4.83,3.47,12.08,8.82,9.01,7.55,5.42,5.39,8.32,8.42,5.25,7.63,11.14,8.22,6.31,7.32,7.47,4.82,5.99,7.19,6.71,10.2,10.52,5.03,5.92,5.91,3.45,5.19,5.43,6.11,8.84,4.23,6.84,5.34
Jan-2012,4.84,4.24,6.26,7.25,6.71,5.83,9.86,11.11,9.61,5.07,6.37,5.88,6.56,5.49,6.41,4.74,3.15,11.89,8.05,11.26,7.77,4.84,5.41,8.15,8.13,5.17,7.86,10.99,8.7,5.85,6.81,7.37,4.74,5.49,6.66,6.36,10.26,10.27,4.83,5.89,6.04,3.31,5.22,5.29,6.31,8.89,3.83,6.28,6.27
Feb-2012,4.56,4.45,5.94,7.3,5.69,5.74,9.43,11.04,7.95,4.74,6.19,5.26,7.27,5.24,6.47,4.22,2.82,13.62,7.59,10.12,7.63,4.74,4.97,7.93,7.31,4.89,7.74,11,8.14,5.47,6.78,6.99,4.47,4.88,6.57,6.18,10.14,9.35,4.36,5.62,5.36,2.9,5.23,5.08,6.02,9,3.58,6.4,5.66
Mar-2012,4.11,3.35,5.67,7.34,6.57,6.08,8.18,11.27,7.91,4.28,6.01,5.81,8.28,5.26,3.79,3.93,2.48,12.57,8.75,10.36,7.29,4.77,4.87,8.14,7.94,4.7,7.9,11.15,7.45,5.14,7.42,6.84,4.38,4.91,6.76,5.83,10.21,8.76,4.06,5.35,4.83,2.55,5.29,4.97,5.38,8.91,3.56,6.75,5.18
